ms,red,ir,ratio,adcAvg,ratioSlope,AI
1396703574,233,586,0.3976,1665,0.0003,45
1396757578,237,587,0.4037,1658,0.0002,45
1396815573,238,586,0.4061,1660,0.0002,50
1396869578,239,587,0.4072,1662,0.0001,50
1396923578,240,590,0.4068,1664,0.0001,50
1396977578,239,590,0.4051,1664,0,45
1397036574,245,567,0.4321,1665,-0.0004,50
1397092578,237,576,0.4115,1640,-0.0005,45
1397146578,239,588,0.4065,1663,-0.0005,45
1397200574,232,590,0.3932,1665,-0.0004,45
1397254578,239,589,0.4058,1663,-0.0004,45
1397309578,232,588,0.3946,1662,-0.0004,45
1397365733,238,589,0.4041,1664,-0.0004,45
1397421583,233,582,0.4003,1662,-0.0004,45
1397478580,238,588,0.4048,1664,-0.0004,50
1397532576,233,584,0.399,1663,-0.0004,45
1397586578,239,587,0.4072,1661,-0.0003,45
1397640578,235,582,0.4038,1654,-0.0004,50
1397696574,234,579,0.4041,1651,-0.0004,50
1397750578,235,567,0.4145,1654,-0.0003,50
1397804578,235,568,0.4137,1632,-0.0001,45
1397858578,234,579,0.4041,1656,-0.0001,45
1397914574,241,574,0.4199,1639,0.0001,40
1397968574,234,580,0.4034,1654,0,40
1398025579,226,579,0.3903,1655,0.0003,45
1398079578,236,561,0.4207,1616,0.0001,45
1398133578,230,560,0.4107,1657,0.0003,45
1398187578,236,581,0.4062,1658,0.0003,45
1398241574,236,581,0.4062,1658,0.0003,45
1398297578,235,580,0.4052,1657,0.0003,45
1398353851,232,578,0.4014,1657,0.0003,40
1398407584,238,582,0.4089,1658,0.0002,40
1398461586,242,593,0.4081,1659,0.0002,40
1398516582,236,581,0.4062,1659,0.0002,35
1398570578,236,567,0.4162,1650,0.0002,40
1398626578,235,556,0.4227,1629,0.0003,40
1398680574,234,567,0.4127,1650,0.0003,40
1398736574,230,578,0.3979,1653,0.0003,40
1398791578,235,579,0.4059,1655,0.0003,40
1398845574,229,581,0.3941,1655,0.0001,40
1398906574,234,579,0.4041,1654,0,45
1398960578,234,576,0.4062,1652,0,45
1399015579,237,580,0.4086,1657,-0.0001,45
1399123574,238,584,0.4075,1658,-0.0087,45
1399177578,237,582,0.4072,1655,-0.0086,45
1399233578,237,580,0.4086,1654,-0.0086,45
1399287574,236,569,0.4148,1656,-0.0086,45
1399344223,237,570,0.4158,1634,-0.0087,50
1399398586,236,583,0.4048,1658,-0.0087,50
1399452586,230,583,0.3945,1657,-0.0087,50
1399509582,236,582,0.4055,1658,-0.0087,55
1399563578,227,578,0.3927,1649,-0.0086,55
1399617578,232,574,0.4042,1646,-0.0086,55
1399671578,225,573,0.3927,1648,-0.0086,50
1399726574,233,574,0.4059,1650,-0.0087,55
1399781587,228,575,0.3965,1651,-0.0087,55
1399837574,234,577,0.4055,1652,-0.0087,55
1399894656,235,575,0.4087,1651,-0.0087,55
1399948574,234,578,0.4048,1653,-0.0086,50
1400002578,235,566,0.4152,1652,-0.0085,50
1400058577,235,565,0.4159,1629,-0.0084,50
1400114578,233,576,0.4045,1653,-0.0084,50
1400168574,229,577,0.3969,1649,-0.0001,50
1400222578,232,572,0.4056,1644,-0.0001,55
1400276581,226,573,0.3944,1645,0.0001,50
1400332108,233,403,0.5782,1303,-0.0018,45
1400385584,228,577,0.3951,1648,-0.0016,45
1400445577,234,578,0.4048,1650,-0.0016,45
1400499580,237,583,0.4065,1650,-0.0016,50
1400553578,232,576,0.4028,1645,-0.0016,50
1400607574,234,575,0.407,1645,-0.0016,50
1400663577,234,575,0.407,1648,-0.0017,50
1400719572,234,572,0.4091,1649,-0.0017,55
1400776572,234,565,0.4142,1626,-0.0016,55
1400830578,235,579,0.4059,1650,-0.0016,55
1400884699,237,576,0.4115,1648,-0.0016,55
1400938578,236,578,0.4083,1649,-0.0016,55
1400992574,228,575,0.3965,1649,-0.0016,55
1401049578,235,577,0.4073,1651,-0.0016,55
1401103578,228,577,0.3951,1651,-0.0018,50
1401157578,234,575,0.407,1650,-0.0019,50
1401211578,235,574,0.4094,1649,-0.0019,55
1401265574,233,573,0.4066,1648,-0.0017,55
1401322578,227,569,0.3989,1648,-0.0016,55
1401376485,231,572,0.4038,1647,-0.0018,60
1401431599,234,576,0.4062,1647,0.0002,60
1401485584,232,570,0.407,1640,0.0001,60
1401539582,229,554,0.4134,1638,0,60
1401593584,231,555,0.4162,1618,-0.0001,65
1401649576,229,566,0.4046,1639,-0.0001,65
1401703578,233,565,0.4124,1638,-0.0001,60
1401757577,228,565,0.4035,1639,-0.0001,60
1401812579,221,562,0.3932,1638,-0.0001,55
1401866574,227,562,0.4039,1635,-0.0001,60
1401922578,221,561,0.3939,1633,-0.0001,55
1401979573,228,563,0.405,1636,-0.0001,60
1402034574,228,563,0.405,1635,-0.0002,60
1402088578,228,563,0.405,1638,-0.0001,65
1402144578,229,564,0.406,1637,-0.0001,65
1402198578,230,565,0.4071,1641,0,65
1402254574,230,556,0.4137,1643,0.0001,65
1402309574,231,570,0.4053,1644,0,70
1402363576,231,572,0.4038,1647,0,65
1402417576,232,561,0.4135,1621,-0.0002,60
1402474588,231,567,0.4074,1638,-0.0003,55
1402531589,222,569,0.3902,1641,-0.0001,55
1402586578,231,571,0.4046,1644,-0.0001,55
1402640578,225,571,0.394,1645,0.0001,50
1402695578,231,573,0.4031,1646,0.0002,55
1402751577,232,572,0.4056,1646,0.0002,55
1402805578,231,571,0.4046,1642,0.0002,50
1402864573,231,570,0.4053,1642,0.0002,55
1402919574,230,569,0.4042,1642,0.0002,50
1402973578,232,559,0.415,1641,0.0002,55
1403028578,231,559,0.4132,1620,0.0003,50
1403082578,231,570,0.4053,1643,0.0003,45
1403138574,224,570,0.393,1643,0.0002,45
1403192574,231,571,0.4046,1642,0.0002,45
1403246578,223,567,0.3933,1641,0.0001,40
1403300541,229,567,0.4039,1638,0.0001,40
1403356833,221,561,0.3939,1631,-0.0002,40
1403410585,224,557,0.4022,1629,-0.0002,45
1403468543,223,556,0.4011,1632,-0.0002,40
1403522577,226,560,0.4036,1634,-0.0001,45
1403576577,229,563,0.4067,1637,-0.0001,45
1403630574,226,560,0.4036,1635,-0.0002,45
1403690573,229,563,0.4067,1634,-0.0003,45
1403749573,226,550,0.4109,1615,-0.0004,45
1403803543,227,562,0.4039,1637,-0.0004,45
1403859544,198,564,0.3511,1639,-0.0001,45
1403913580,229,566,0.4046,1642,-0.0001,45
1403967541,225,568,0.3961,1642,-0.0001,45
1404021580,229,566,0.4046,1643,-0.0001,45
1404077542,225,563,0.3996,1643,-0.0001,45
1404131591,231,568,0.4067,1645,-0.0001,45
1404190477,235,574,0.4094,1646,-0.0001,50
1404244618,229,566,0.4046,1642,-0.0001,45
1404298584,231,569,0.406,1635,0,50
1404355573,225,559,0.4025,1635,0,50
1404409578,227,550,0.4127,1636,0.0001,50
1404463578,228,552,0.413,1616,0.0003,50
1404517574,227,561,0.4046,1638,0.0004,50
1404573574,222,562,0.395,1638,0.0003,50
1404627578,229,563,0.4067,1639,0.0002,50
1404684574,222,562,0.395,1640,0.0004,50
1404738578,228,564,0.4043,1641,0.0004,50
1404792574,221,568,0.3891,1644,0.0005,45
1404846578,230,568,0.4049,1644,0.0006,45
1404902573,231,569,0.406,1645,0.0006,50
1404958578,231,572,0.4038,1647,0.0003,50
1405012574,232,570,0.407,1648,0.0003,50
1405066574,214,541,0.3956,1581,0.0003,50
1405121062,239,398,0.6005,1308,0.0002,50
1405174578,231,569,0.406,1644,0.0002,50
1405230972,232,569,0.4077,1645,0.0002,50
1405286765,229,557,0.4111,1617,0.0002,50
1405342573,228,564,0.4043,1637,0.0002,50
1405396578,225,536,0.4198,1640,0.0003,50
1405450578,230,567,0.4056,1642,0.0003,50
1405504578,225,566,0.3975,1642,0.0001,45
1405560577,229,567,0.4039,1642,0,50
1405617572,230,565,0.4071,1641,0.0001,50
1405671578,229,565,0.4053,1640,0.0002,50
1405725578,240,580,0.4138,1642,0.0001,50
1405782573,229,565,0.4053,1641,0,45
1405836578,228,551,0.4138,1641,-0.0001,50
1405893574,228,555,0.4108,1623,-0.0003,45
1405947578,223,565,0.3947,1642,-0.0003,45
1406002578,229,554,0.4134,1619,-0.0003,45
1406057574,229,564,0.406,1642,-0.0003,45
1406113576,223,566,0.394,1645,-0.0003,45
1406169651,227,565,0.4018,1641,-0.0003,45
1406223586,220,559,0.3936,1633,-0.0001,45
1406277581,224,557,0.4022,1634,-0.0001,45
1406334580,226,559,0.4043,1636,-0.0001,45
1406388578,227,559,0.4061,1636,-0.0002,45
1406442578,227,560,0.4054,1637,-0.0002,45
1406499574,113,561,0.2014,1637,-0.0016,45
1406553578,227,549,0.4135,1636,-0.0016,45
1406609578,228,563,0.405,1645,-0.0015,40
1406665577,227,560,0.4054,1638,-0.0015,45
1406719578,229,549,0.4171,1612,-0.0013,45
1406775578,227,564,0.4025,1641,-0.0014,45
1406830578,219,565,0.3876,1643,-0.001,50
1406884574,228,564,0.4043,1642,-0.001,50
1406938578,223,564,0.3954,1644,-0.0008,50
1406992574,230,567,0.4056,1644,-0.0007,50
1407046576,227,563,0.4032,1646,-0.0008,50
1407104777,232,569,0.4077,1647,-0.0008,50
1407159584,229,567,0.4039,1644,-0.0008,50
1407215582,229,564,0.406,1639,-0.0008,50
1407269578,228,559,0.4079,1637,-0.0008,55
1407325577,229,563,0.4067,1642,-0.0008,50
1407382574,229,555,0.4126,1643,-0.0008,50
1407436575,230,554,0.4152,1622,-0.0008,50
1407490577,230,566,0.4064,1642,-0.0008,50
1407546573,223,565,0.3947,1641,-0.0009,50
1407601577,230,564,0.4078,1641,0.0005,55
1407655574,223,563,0.3961,1641,0.0004,55
1407714573,230,565,0.4071,1644,0.0004,50
1407769579,230,565,0.4071,1645,0.0004,55
1407823574,230,565,0.4071,1644,0.0003,55
1407877578,229,564,0.406,1642,0.0004,55
1407931909,228,564,0.4043,1644,0.0001,55
1407987725,230,561,0.41,1642,0,55
1408041584,227,562,0.4039,1643,0,55
1408095576,227,548,0.4142,1642,-0.0001,55
1408150163,225,549,0.4098,1618,-0.0002,50
1408206620,226,556,0.4065,1633,-0.0002,50
1408261574,217,552,0.3931,1631,-0.0001,50
1408319578,226,555,0.4072,1634,-0.0001,50
1408374578,220,557,0.395,1636,-0.0001,50
1408428574,225,555,0.4054,1635,-0.0001,50
1408484577,226,556,0.4065,1636,-0.0001,50
1408538574,224,555,0.4036,1636,-0.0001,50
1408594578,225,556,0.4047,1638,-0.0001,50
1408649574,224,557,0.4022,1637,-0.0001,50
1408703578,227,557,0.4075,1640,-0.0001,50
1408758578,226,558,0.405,1639,0,50
1408813574,227,553,0.4105,1638,0,45
1408867578,227,544,0.4173,1610,0.0001,45
1408924804,227,558,0.4068,1638,0.0001,45
1408978668,222,559,0.3971,1640,0,45
1409032584,228,561,0.4064,1641,0,45
1409088576,227,561,0.4046,1641,0,40
1409142578,228,562,0.4057,1642,0,45
1409200578,226,561,0.4029,1637,0.0001,45
1409254578,224,556,0.4029,1634,0.0002,50
1409309572,222,554,0.4007,1637,0.0002,45
1409363577,228,561,0.4064,1639,0.0002,50
1409419572,232,565,0.4106,1640,0.0001,50
1409473577,227,560,0.4054,1639,0.0001,50
1409530576,231,552,0.4185,1640,0.0001,45
1409585356,228,550,0.4145,1618,0.0001,45
1409639576,229,563,0.4067,1641,0.0001,40
1409694576,222,563,0.3943,1643,0.0001,45
1409750542,229,563,0.4067,1642,0.0001,45
1409807671,208,563,0.3694,1641,-0.0002,45
1409862580,229,563,0.4067,1641,-0.0001,45
1409916576,229,563,0.4067,1641,-0.0002,45
1409973586,229,563,0.4067,1642,-0.0003,50
1410027575,229,562,0.4075,1641,-0.0003,50
1410081576,228,560,0.4071,1639,-0.0001,50
1410140571,226,563,0.4014,1636,-0.0001,55
1410196683,223,543,0.4107,1610,-0.0001,50
1410251576,216,553,0.3906,1633,0,55
1410306583,220,556,0.3957,1638,0.0001,55
1410360577,227,558,0.4068,1638,0.0001,55
1410416577,224,557,0.4022,1639,0,55
1410472577,226,558,0.405,1641,0.0001,55
1410526577,218,559,0.39,1640,0.0001,55
1410580573,226,557,0.4057,1638,0.0001,55
1410634572,227,560,0.4054,1642,0.0001,55
1410688577,227,562,0.4039,1643,0.0001,55
1410746353,230,563,0.4085,1643,0.0001,55
1410802578,228,563,0.405,1644,0.0002,55
1410858570,230,552,0.4167,1644,0.0002,55
1410912577,229,552,0.4149,1624,0.0005,50
1410966576,229,563,0.4067,1647,0.0005,50
1411022573,228,566,0.4028,1646,0.0005,45
1411076577,227,562,0.4039,1640,0.0005,45
1411131573,219,560,0.3911,1640,0.0003,45
1411185577,229,562,0.4075,1644,0.0003,45
1411241573,224,564,0.3972,1644,0.0003,45
1411295578,230,564,0.4078,1646,0.0004,45
1411351578,229,563,0.4067,1644,0.0002,40
1411407577,229,562,0.4075,1644,0.0001,40
1411461577,229,564,0.406,1644,0.0001,40
1411515573,231,564,0.4096,1643,0,40
1411569577,232,566,0.4099,1645,0,45
1411625573,230,566,0.4064,1645,-0.0001,40
1411679575,230,558,0.4122,1647,-0.0001,45
1411734845,230,556,0.4137,1626,-0.0001,50
1411789126,232,398,0.5829,1309,0,50
1411842961,227,564,0.4025,1645,0,55
1411896583,231,568,0.4067,1647,0,55
1411952542,229,566,0.4046,1645,0,55
1412006577,230,562,0.4093,1640,-0.0001,55
1412060572,222,561,0.3957,1640,-0.0002,60
1412115578,230,562,0.4093,1642,-0.0001,55
1412170572,231,564,0.4096,1642,0,60
1412226573,228,560,0.4071,1641,0.0002,60
1412281542,227,561,0.4046,1643,0.0001,55
1412335577,228,561,0.4064,1642,0,55
1412389577,230,552,0.4167,1643,-0.0001,55
1412443542,230,564,0.4078,1644,-0.0001,50
1412498572,230,553,0.4159,1645,-0.0002,55
1412554578,230,552,0.4167,1623,-0.0003,55
1412608573,230,564,0.4078,1646,-0.0003,55
1412662573,225,562,0.4004,1643,-0.0002,55
1412716577,231,535,0.4318,1586,-0.0003,50
1412770575,227,552,0.4112,1646,-0.0003,50
1412827429,229,563,0.4067,1640,-0.0003,45
1412881583,218,559,0.39,1640,-0.0005,45
1412935577,227,559,0.4061,1642,-0.0005,45
1412989583,227,560,0.4054,1642,-0.0005,40
1413045576,228,563,0.405,1642,-0.0005,40
1413099577,229,561,0.4082,1643,-0.0005,40
1413158572,229,561,0.4082,1642,-0.0004,45
1413212577,229,549,0.4171,1641,-0.0003,40
1413268459,228,548,0.4161,1616,-0.0002,40
1413324542,229,562,0.4075,1644,-0.0002,40
1413378577,224,562,0.3986,1644,-0.0003,40
1413434632,228,562,0.4057,1644,-0.0003,40
1413488540,234,564,0.4149,1647,-0.0003,40
1413544573,230,564,0.4078,1647,-0.0003,40
1413598577,223,567,0.3933,1647,0,35
1413652577,231,568,0.4067,1648,0,40
1413706577,231,567,0.4074,1647,0,40
1413762572,230,565,0.4071,1641,0,40
1413819889,230,561,0.41,1640,0.0001,45
1413873524,230,561,0.41,1643,0.0001,45
1413927583,230,522,0.4406,1584,0.0001,50
1413986348,233,557,0.4183,1624,0.0001,45
1414042379,230,565,0.4071,1643,0.0001,45
1414098577,224,564,0.3972,1642,0.0001,50
1414152572,230,565,0.4071,1642,0.0001,50
1414206577,223,564,0.3954,1642,0,45
1414262576,232,566,0.4099,1644,0,45
1414317572,229,562,0.4075,1644,-0.0001,45
1414373577,231,565,0.4088,1643,-0.0002,45
1414430540,233,565,0.4124,1641,-0.0001,50
1414487572,230,563,0.4085,1641,0,50
1414541573,231,552,0.4185,1641,-0.0002,45
1414595577,228,562,0.4057,1640,0,50
1414651418,229,550,0.4164,1638,-0.0001,50
1414705582,227,546,0.4158,1609,-0.0003,45
1414760583,228,558,0.4086,1633,-0.0004,40
1414816540,223,557,0.4004,1635,-0.0003,45
1414870578,227,557,0.4075,1634,-0.0003,45
1414924578,221,559,0.3953,1635,-0.0003,40
1414983572,227,558,0.4068,1633,-0.0003,40
1415037574,217,553,0.3924,1633,-0.0002,40
1415091573,226,556,0.4065,1633,-0.0002,45
1415146577,223,552,0.404,1634,-0.0002,40
1415200577,229,560,0.4089,1636,-0.0002,40
1415256379,232,564,0.4113,1636,-0.0002,45
1415313540,228,560,0.4071,1636,-0.0001,45
1415367576,228,560,0.4071,1636,-0.0001,50
1415421577,228,550,0.4145,1616,0,45
1415475577,228,561,0.4064,1636,-0.0001,45
1415529573,222,561,0.3957,1638,-0.0003,45
1415585575,228,563,0.405,1640,-0.0003,45
1415641473,223,564,0.3954,1640,0,50
1415695585,228,561,0.4064,1632,0,50
1415749577,218,557,0.3914,1631,0.0003,50
1415805575,227,557,0.4075,1633,0.0003,55
1415864379,224,557,0.4022,1635,0.0004,50
1415919540,228,561,0.4064,1636,0.0004,55
1415973578,229,557,0.4111,1634,0.0003,55
1416027576,229,560,0.4089,1635,0.0003,50
1416082576,227,550,0.4127,1635,0.0003,55
1416137540,227,550,0.4127,1614,0.0003,55
1416192540,228,562,0.4057,1637,0.0003,55
1416248540,224,563,0.3979,1638,0.0002,55
1416303542,229,559,0.4097,1636,0.0002,55
1416358542,221,560,0.3946,1636,0.0002,55
1416412573,229,562,0.4075,1637,0.0002,50
1416468378,221,561,0.3939,1637,0.0001,50
1416524583,228,561,0.4064,1637,0,55
1416578584,223,558,0.3996,1637,-0.0001,50
1416632582,228,559,0.4079,1631,0.0001,50
1416688572,225,555,0.4054,1628,0.0001,50
1416743576,224,553,0.4051,1628,-0.0001,50
1416801570,225,543,0.4144,1628,-0.0002,50
1416855576,226,545,0.4147,1608,-0.0004,50
1416909573,226,556,0.4065,1629,-0.0004,50
1416964572,218,554,0.3935,1629,-0.0004,50
1417018576,225,555,0.4054,1629,-0.0004,50
1417074374,215,556,0.3867,1631,-0.0002,50
1417130572,227,557,0.4075,1631,-0.0002,50
1417184576,222,552,0.4022,1631,-0.0002,45
1417238573,226,556,0.4065,1632,-0.0002,45
1417293576,228,558,0.4086,1632,-0.0002,50
1417347572,226,557,0.4057,1633,-0.0002,50
1417405251,227,560,0.4054,1633,-0.0002,45
1417459517,228,559,0.4079,1633,-0.0001,45
1417513576,227,549,0.4135,1635,-0.0001,50
1417567574,227,549,0.4135,1613,0.0001,50
1417623572,225,559,0.4025,1630,0,50
1417680374,226,555,0.4072,1628,0.0001,55
1417736572,227,555,0.409,1630,0.0001,55
1417790576,222,558,0.3978,1632,0,55
1417844576,228,559,0.4079,1632,0,55
1417898573,221,559,0.3953,1630,0.0002,50
1417954572,228,559,0.4079,1632,0.0003,50
1418067570,227,558,0.4068,1631,0.0058,50
1418121572,228,561,0.4064,1634,0.0058,50
1418175576,229,559,0.4097,1633,0.0057,50
1418229576,227,549,0.4135,1634,0.0057,55
1418286374,229,550,0.4164,1612,0.0057,55
1418342294,220,559,0.3936,1632,0.0057,55
1418396583,220,560,0.3929,1634,0.0056,55
1418450579,228,560,0.4071,1634,0.0057,55
1418507572,228,560,0.4071,1633,0.0057,60
1418562572,224,556,0.4029,1630,0.0056,55
1418619572,220,549,0.4007,1625,0.0055,50
1418673573,224,550,0.4073,1625,0.0055,50
1418727577,229,557,0.4111,1627,0.0056,50
1418781577,224,552,0.4058,1626,0.0056,50
1418836577,225,553,0.4069,1627,0.0055,50
1418892374,223,551,0.4047,1628,0.0056,50
1418946577,224,543,0.4125,1627,0.0056,50
1419001577,225,543,0.4144,1607,0.0053,50
1419055572,225,554,0.4061,1629,0.0053,50
1419109624,224,541,0.414,1602,-0.0004,50
1419163577,232,565,0.4106,1649,-0.0004,50
1419219572,237,583,0.4065,1671,-0.0004,50
1419273577,242,589,0.4109,1670,-0.0004,50
1419330606,231,582,0.3969,1658,-0.0003,45
1419384577,232,573,0.4049,1648,-0.0003,45
1419438544,232,569,0.4077,1643,-0.0003,50
1419494385,227,563,0.4032,1639,-0.0003,50
1419548544,221,554,0.3989,1630,-0.0003,45
1419602577,223,552,0.404,1626,-0.0003,45
1419656577,223,551,0.4047,1627,-0.0003,50
1419712573,223,551,0.4047,1627,-0.0003,55
1419766577,224,543,0.4125,1628,-0.0003,50
1419824573,222,541,0.4104,1605,-0.0003,50
1419878577,224,552,0.4058,1625,-0.0003,50
1419932577,216,549,0.3934,1624,-0.0004,50
1419986573,223,550,0.4055,1627,-0.0004,50
1420042572,219,553,0.396,1628,-0.0002,50
1420098375,225,554,0.4061,1630,-0.0001,55
1420152573,217,555,0.391,1631,0.0001,50
1420206573,226,555,0.4072,1631,0.0002,55
1420260575,227,558,0.4068,1633,0.0002,50
1420314575,225,556,0.4047,1632,0.0002,50
1420370577,226,557,0.4057,1630,0.0002,50
1420426577,226,556,0.4065,1631,0.0002,50
1420482576,225,547,0.4113,1630,0.0002,50
1420536575,224,551,0.4065,1620,0.0002,50
1420590577,225,552,0.4076,1625,0.0002,55
1420645577,226,544,0.4154,1606,0.0002,55
1420702374,225,555,0.4054,1630,0.0002,50
1420756577,220,556,0.3957,1630,0.0002,50
1420812573,224,556,0.4029,1628,0.0002,50
1420866570,218,552,0.3949,1627,0,50
1420920573,224,553,0.4051,1626,0,55
1420974570,226,554,0.4079,1627,0,55
1421030576,225,553,0.4069,1629,0.0002,50
1421084576,221,550,0.4018,1628,0.0001,50
1421138577,224,552,0.4058,1628,0,50
1421192577,225,554,0.4061,1628,0,50
1421246577,225,555,0.4054,1627,-0.0002,50
1421300577,223,542,0.4114,1628,-0.0002,50
1421356579,224,544,0.4118,1609,-0.0003,55
1421412582,224,553,0.4051,1628,-0.0003,55
1421467107,226,390,0.5795,1304,-0.0012,50
1421520583,216,541,0.3993,1610,-0.0012,50
1421577579,210,537,0.3911,1608,-0.0011,50
1421633577,217,536,0.4049,1610,-0.0011,50
1421687577,211,540,0.3907,1613,-0.0011,45
1421743576,219,542,0.4041,1616,-0.0012,50
1421797577,220,542,0.4059,1616,-0.0012,50
1421851572,208,542,0.3838,1615,-0.0012,50
1421909577,220,544,0.4044,1616,-0.0012,50
1421965573,220,544,0.4044,1618,-0.0011,55
1422020577,220,537,0.4097,1618,-0.0011,50
1422074542,220,534,0.412,1598,-0.001,55
1422128577,220,544,0.4044,1618,-0.0011,55
1422182583,222,537,0.4134,1601,-0.0009,60
1422239542,222,549,0.4044,1624,-0.0009,60
1422296767,226,551,0.4102,1626,-0.0009,60
1422350583,223,552,0.404,1626,-0.0009,60
1422404544,218,551,0.3956,1626,-0.0008,55
1422459585,223,554,0.4025,1628,-0.0007,60
1422514577,224,554,0.4043,1626,-0.0007,60
1422571577,222,550,0.4036,1620,0.0002,55
1422626542,222,549,0.4044,1620,0.0002,60
1422680577,223,549,0.4062,1623,0.0002,60
1422734542,224,542,0.4133,1624,0.0002,65
1422788578,224,555,0.4036,1631,0.0002,65
1422848577,222,550,0.4036,1624,0.0002,65
1422904573,218,551,0.3956,1623,0.0001,60
1422958577,223,551,0.4047,1623,0.0003,60
1423015577,111,551,0.2015,1625,-0.0011,60
1423069572,225,553,0.4069,1627,-0.0011,60
1423123577,220,550,0.4,1626,-0.0012,55
1423180898,224,554,0.4043,1628,-0.0013,60
1423234575,220,548,0.4015,1626,-0.0013,55
1423288583,224,554,0.4043,1627,-0.0014,55
1423343584,226,554,0.4079,1627,-0.0015,55
1423399577,224,552,0.4058,1626,-0.0014,50
1423455577,223,543,0.4107,1627,-0.0015,55
1423511536,223,541,0.4122,1604,-0.0017,55
1423566572,222,547,0.4059,1619,-0.0017,50
1423620577,215,546,0.3938,1619,-0.0016,55
1423674577,220,544,0.4044,1619,-0.0016,50
1423729578,216,544,0.3971,1619,-0.0016,50
1423785577,219,545,0.4018,1620,-0.0016,50
1423839571,210,545,0.3853,1618,-0.0016,50
1423894576,219,542,0.4041,1617,-0.0016,45
1423948577,218,542,0.4022,1616,-0.0016,45
1424002572,218,541,0.403,1616,-0.0016,50
1424061500,219,543,0.4033,1618,-0.0016,50
1424115573,219,543,0.4033,1619,-0.0002,55
1424171266,219,534,0.4101,1619,-0.0002,55
1424225769,218,534,0.4082,1599,-0.0001,50
1424279582,222,502,0.4422,1535,0.0003,55
1424335583,223,544,0.4099,1619,0.0004,50
1424391577,218,543,0.4015,1620,0.0004,50
1424445573,221,545,0.4055,1619,0.0004,55
1424501577,218,542,0.4022,1615,0.0005,50
1424555577,210,539,0.3896,1613,0.0007,45
1424609573,217,538,0.4033,1613,0.0008,50
1424665577,219,541,0.4048,1617,0.0008,50
1424720572,219,542,0.4041,1617,0.0008,50
1424774577,221,544,0.4062,1619,0.0007,50
1424829576,220,546,0.4029,1620,0.0007,45
1424885573,220,535,0.4112,1621,0.0007,50
1424939576,221,548,0.4033,1621,0.0007,50
1424999573,221,548,0.4033,1624,0.0007,50
1425053573,217,551,0.3938,1625,0.0007,50
1425110358,222,551,0.4029,1626,0.0007,50
1425164583,218,550,0.3964,1625,0.0006,45
1425220576,223,552,0.404,1627,0.0006,45
1425276491,219,547,0.4004,1626,0.0006,45
1425330577,223,551,0.4047,1626,0.0005,45
1425386577,222,553,0.4014,1628,0.0001,45
